title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê ch Golden Mansion, Phổ Quang, 2pn, 2wc, full nt, 15 tr/th dt 80m2. Lh: 0914647097 Hoàng
",2,365,,1,9,,,2,"
Cho thuê căn hộ Golden Mansion, nằm trên mặt tiền đường Phổ Quang, căn hộ của Novaland mới vừa bàn giao nên cực kì mới, kết cấu căn hộ gồm 2PN, 2WC, nhà được trang bị full toàn bộ nội thất cao cấp, khách thuê chỉ cần mang thêm quần áo nửa là vô ở thôi, phía dưới căn hộ đầy đủ hết tất cả tiện ích nên khách thuê không cần đi đâu xa, nằm ngay trung tâm đường Phổ Quang nên dễ dàng di chuyển qua các quận trung của thành phố...Giá thuê: 15 triệu/tháng.Liên hệ: 0914647097 Hoàng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505103228-6a9a_wm.jpg,,15,80,,5,,10.8084278106689,106.670127868652
"
Cho thuê 3PN full giá rẻ 19 triệu/tháng tại Charmington La Pointe, Cao Thắng, Quận 10
",2,365,,1,11,,,3,"
Chủ nhà cho thuê căn 3PN có nội thất giá tốt nhất tại khu vực quận 10. Chung cư Charmington La Pointe Cao Thắng, phường 12, quận 10.- Vị trí: Charmington La Pointe ngay mặt tiền 181 Cao Thắng, P12, Q10 ngay ngã tư đường Cao Thắng và đường 3/2, vị trí trung tâm, kết nối thuận tiện. Kế bên trường quốc tế Á Châu, Hồ Kỳ Hòa xanh mát- Tiện ích: Chung cư đã đi vào hoạt động hơn 1 năm, tiện ích đầy đủ phục vụ tốt quý cư dân. Hồ bơi tràn bờ tầng 8, siêu thị Coopmart tầng trệt, kafe, Yoga, sảnh đón sang trọng, vườn treo- Diện tích: 80 m2, 3PN + 2 WC- Nội thất: như hình, tủ lạnh, 3 máy lạnh, bếp từ, lò nướng, tivi, salon, kệ giày, máy hút mùi, rèm...- Giá: 19 triệu/tháng, giá tốt nhất, chủ nhà xinh đẹp vui tính, xem nhà sau 15h hàng ngày Liên hệ: 0917 832 234 Mr Lê Lộc
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504184558-db23_wm.jpg,,19,80,,5,,10.7747411727905,106.674629211426
"
Cho thuê căn hộ No08 Giang Biên Long Biên Hà Nội DT 70m2, full nội thất, gía 8tr/th LH: 033.224.966
",2,365,,2,39,,,2,"
Cho thuê căn hộ No08 Giang Biên, Long Biên, Hà Nội. S: 70m2. Full nội thất. LH: 033.224.9669.- Diện tích: 70m2 gồm 2 phòng ngủ, 2 nhà vệ sinh,- Nội thất đầy đủ: Sàn gỗ, tủ bếp, hút mùi, điều hòa, nóng lạnh, giường, tủ quần áo, tủ giày, bàn trà, sofa.- Khu chung cư có nhiều cây xanh, yên tĩnh, cơ sở hạ tầng đầy đủ các tiện ích, tiện nghi đầy đủ, khu vực giao thông thuận lợi di chuyển.- Chung cư mới xây dựng, hoàn thiện, nội thất nguyên mới và hiện đại.- Phù hợp với hộ gia đình, vào ở luôn.LH: 033.224.9669 (Em Huy).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512093529-4936_wm.jpg,,8,70,,5,,21.0674571990967,105.920051574707
"
Căn hộ VINHOMES GOLDEN RIVER 2PN-70m2 cho thuê|Lầu cao-Full nội thất-view thành phố|$1150/tháng NET
",2,365,,1,10,,,2,"
Chính chủ cần cho thuê căn hộ căn hộ 3 phòng ngủ, view cực đẹp dự án Vinhomes Golden River- Địa chỉ: số 2 Tôn Đức Thắng, quận 1, TP.HCM- Ưu đãi cực sốc mùa dịch, hỗ trợ tối đa cho người thuê nhà.- Căn hộ tầng cao, view thành phố hướng Landmark 81, nội thất sang trọng. Thông tin tổng quan căn hộ:#VGR1058- Diện tích: 70m.- Kết cấu: 2 phòng ngủ- Căn hộ lầu cao, view thành phố hướng Landmark 81..- Nội thất sang trọng, hỗ trợ giá tối đa mùa dịch.- Giá cho thuê: $1150/tháng NET Những giá trị tận hưởng tại Vinhomes Golden River quận 1:- Vị trí giữ xe: Có 3 hầm giữ xe với đầy đủ vị trí giữ xe cho cư dân: 1 hầm xe máy, 2 hầm dành riêng cho ô tô.- Tiện ích hiện đại: Hồ bơi ngoài trời, sân bóng đá mini, sân tennis, sân bóng rổ, phòng tập gym, phòng xông hơi toàn bộ (miễn phí).- Mật độ cây xanh cao, bao phủ toàn bộ khu dân cư.- Mua sắm tiện lợi: Trung tâm mua sắm hiện đại với đầy đủ các thương hiệu nổi tiếng thế giới Vincom center, siêu thị tiện lợi: Vinmart...- Sảnh tiếp khách sang trọng. Liên hệ:  Ms.Tuyền 0906719788Email: vslhouse08@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112518-0c09_wm.jpg,,27,70,,5,,10.7825384140015,106.707504272461
"
Cho thuê căn hộ chung cư Housinco, Lương Thế Vinh, 3 phòng ngủ, cơ bản 8 tr/th - 0915 651 569
",2,365,,2,42,,,3,"
0915 651 569 - Cho thuê căn hộ chung cư Housinco Phùng Khoang, mặt đường Lương Thế Vinh, nằm trong khu nhà ở Quốc Hội, căn hộ diện tích 96m2, thiết kế 3 phòng ngủ, 2WC, nhà thoáng mát, căn góc đầy đủ ánh sáng. Nội thất cơ bản đầy đủ. Tiện thuê ở hộ gia đình hoặc làm văn phòng lâu dài. Nhà đang trống có thể dọn vào ngay.Khu dân trí cao, cách ngã tư Tố Hữu - Lương Thế Vinh 200m, gần các trường đại học, bệnh viện... Giá thuê: 8 triệu/tháng. Liên hệ: 0915.651.569 - 0911.400.844. (Mr. Sơn).Miễn phí hoàn toàn khách thuê và hỗ trợ tư vấn mọi thủ tục. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112527-21c6_wm.jpg,,8,96,,5,,20.995641708374023,105.79232788085938
"
Căn hộ VINHOMES GOLDEN RIVER 2PN-70m2 cho thuê|Lầu cao-Full nội thất-view thành phố|$1150/tháng NET
",2,365,,1,10,,,2,"
Chính chủ cần cho thuê căn hộ căn hộ 3 phòng ngủ, view cực đẹp dự án Vinhomes Golden River- Địa chỉ: số 2 Tôn Đức Thắng, quận 1, TP.HCM- Ưu đãi cực sốc mùa dịch, hỗ trợ tối đa cho người thuê nhà.- Căn hộ tầng cao, view thành phố hướng Landmark 81, nội thất sang trọng. Thông tin tổng quan căn hộ:#VGR1058- Diện tích: 70m.- Kết cấu: 2 phòng ngủ- Căn hộ lầu cao, view thành phố hướng Landmark 81..- Nội thất sang trọng, hỗ trợ giá tối đa mùa dịch.- Giá cho thuê: $1150/tháng NET Những giá trị tận hưởng tại Vinhomes Golden River quận 1:- Vị trí giữ xe: Có 3 hầm giữ xe với đầy đủ vị trí giữ xe cho cư dân: 1 hầm xe máy, 2 hầm dành riêng cho ô tô.- Tiện ích hiện đại: Hồ bơi ngoài trời, sân bóng đá mini, sân tennis, sân bóng rổ, phòng tập gym, phòng xông hơi toàn bộ (miễn phí).- Mật độ cây xanh cao, bao phủ toàn bộ khu dân cư.- Mua sắm tiện lợi: Trung tâm mua sắm hiện đại với đầy đủ các thương hiệu nổi tiếng thế giới Vincom center, siêu thị tiện lợi: Vinmart...- Sảnh tiếp khách sang trọng. Liên hệ:  Ms.Tuyền 0906719788Email: vslhouse08@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112518-0c09_wm.jpg,,27,70,,5,,10.7825384140015,106.707504272461
"
Cho thuê căn hộ chung cư Housinco, Lương Thế Vinh, 3 phòng ngủ, cơ bản 8 tr/th - 0915 651 569
",2,365,,2,42,,,3,"
0915 651 569 - Cho thuê căn hộ chung cư Housinco Phùng Khoang, mặt đường Lương Thế Vinh, nằm trong khu nhà ở Quốc Hội, căn hộ diện tích 96m2, thiết kế 3 phòng ngủ, 2WC, nhà thoáng mát, căn góc đầy đủ ánh sáng. Nội thất cơ bản đầy đủ. Tiện thuê ở hộ gia đình hoặc làm văn phòng lâu dài. Nhà đang trống có thể dọn vào ngay.Khu dân trí cao, cách ngã tư Tố Hữu - Lương Thế Vinh 200m, gần các trường đại học, bệnh viện... Giá thuê: 8 triệu/tháng. Liên hệ: 0915.651.569 - 0911.400.844. (Mr. Sơn).Miễn phí hoàn toàn khách thuê và hỗ trợ tư vấn mọi thủ tục. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112527-21c6_wm.jpg,,8,96,,5,,20.995641708374023,105.79232788085938
"
Cho thuê CH 189B Cống Quỳnh, Quận 1: 68m2, 2 phòng ngủ, 2WC giá 7tr/th LH: 0906642329 Mỹ
",2,365,,1,10,,,2,"
Cho thuê CH 189B Cống Quỳnh, Quận 1:- Diện tích: 68m2, 2 phòng ngủ, 2WC.- Tầng cao, view đẹp, thoáng mát.- Giao thông thuận lợi, tiện di chuyển.- Khu vực an ninh, dân trí cao.Giá: 7tr/tháng.LH: 0906.642.329 Mỹ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505101334-1cff_wm.jpg,,7,68,,5,,10.7675482,106.6862674
"
Cho thuê CH Golden Mansion , Phú Nhuận , 2PN,1WC , Full NT , 60m2 , Giá 14tr500, LH: 0979282604
",2,365,,1,9,,,2,"
Tôi cần cho thuê căn hộ Golden Mansion , Địa chỉ 119 Phổ Quang , Quận Phú Nhuận- DT : 60m2 , gồm 2PN,1WC , căn hộ đã được chủ nhà trang bị đầy đủ nội thất cao cấp- Khách thuê chỉ cần mang thêm vali quần áo nửa là vô ở thôi- Nhà ở lầu cao thoáng mát , đặt biệt là không có côn trùng- Bancol gió mát tự nhiên , không cần sử dụng máy lạnh nhiều- Cam kết với khách thuê đi xem chắc chắn sẽ thích căn hộ- Tiện ích trong chung cư có đầy đủ không thiếu gì ( hồ bơi , gym , tiệc BBQ ngoài trời , siêu thị , có khuôn viên cho cư dân tập thể dục )Giá thuê : 14tr500 ( Bao phí quản lí cho khách thuê )Liên hệ Thành : 0979282604 để đi xem thực tế căn hộ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112515-6d12_wm.jpg,,14,60,,5,,10.8084278106689,106.670127868652
"
Chính chủ cho thuê BT Lavila Nhà Bè, 4PN, 4WC, giá 23 tr/th, LH: 0901.88.6000
",1,365,,1,8,,,4,"
* Chính chủ cho thuê BT Lavila Nhà Bè, 4PN, 4WC giá 23 tr/th, LH: 0901.88.6000...+ Diện tích: 5.5 x 17.6m.+ Thiết kế: 01 trệt, 02 lầu.+ Sử dụng: 04 phòng ngủ, 04 toilet, có sân vườn, nội thất hiện đại cao cấp.+ Giá thuê: 23 tr/th.* Tiện ích: Đầy đủ, an ninh tuyệt đối 24/24h.* Đi lại thuận tiện qua các trung tâm lớn.Quý khách muốn xem nhà vui lòng liên hệ: 0901886000.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/14/20190814101150-0483_wm.jpg,,23,96.8,,5,,10.6912498474121,106.721214294434
"
Cho thuê căn hộ Chung cư Biconsi Tower - ngay tại Ngã tư Chợ Đình, Thủ Dầu Một, Bình Dương. 12tr/th
",2,365,,4,69,,,1,"
Cho thuê căn hộ Chung cư Biconsi Tower - ngay tại Ngã tư Chợ Đình, Thủ Dầu Một, Bình Dương với nội thất đầy đủ, chất lượng như hình.Tầng 16, view thoáng.Diện tích: 48m2.Hướng Nam, mát quanh năm.Giá thuê: 12.000.000vnd/ Tháng. Liên hệ THỦY: 0909.708.695Truy cập web: thuenhabinhduong.vn để xem các thông tin BĐS khác tại Thủ Dầu Một.CHÚNG TÔI CHUYÊN CHO THUÊ NHÀ NGUYÊN CĂN VÀ TẤT CẢ CÁC CĂN HỘ KHÁC TẠI KHU VỰC THỦ DẦU MỘT
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112516-85e7_wm.jpg,,12,48,,5,,10.987936019897461,106.69267272949219
"
Căn hộ mini full nội thất cao cấp chung cư Era Town quận 7 giá 4tr2/th, môi trường sống văn minh
",2,365,,1,19,,,,"
Cho thuê căn hộ mini chung cư Era Town Đức Khải.Giá 4 triệu 2/tháng.Nước 100 ngàn điện giá nhà nước. Wifi 100 ngàn. Phí quản lý 200 ngàn.Căn hộ trong chung cư Era Town yên tĩnh an ninh. Bảo vệ trực suốt 24/7 kể cả ngày lễ tết. Có camera an ninh giám sát.Ertown Đức Khải có khuôn viên cây xanh rộng lớn. Khu tập thể dục thể thao, sân bóng đá bóng rổ, bóng chuyền, hệ thống siêu thị lớn nhỏ, gym, spa, hồ bơi tràn, quán ăn uống lớn nhỏ...ĐC: Chung cư Kỷ Nguyên Era Town Đức Khải, đường D1, Nguyễn Lương Bằng nối dài, phường Phú Mỹ, quận 7, TP. HCM.Bạn nào không biết địa chỉ thì tìm trên Google Map nhé.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/15/20200215043925-54f3_wm.jpg,,4,30,,5,,10.6994161605835,106.730125427246
"
Cho thuê gấp CHCC Skyline 36 Hoàng Cầu, 70m2, 2PN, đủ đồ, giá chỉ từ 14tr/th. LH: 0981630001
",2,365,,2,32,,,,"
Cần cho thuê CHCC Skyline - 36 Hoàng Cầu:* Thiết kế căn hộ:- Thiết kế: 70m2 - 2 phòng ngủ - phòng khách - bếp - WC.- Căn hộ đã được chủ nhà lắp tủ bếp, điều hòa, nóng lạnh, sàn gỗ,...* CHCC Skyline:- Tiện ích của dự án: Gym, bể bơi tầng top, công viên cây xanh, trung tâm mua sắm giải trí,...- Dự án nằm ngay mặt phố Hoàng Cầu trung tâm quận Đống Đa, dễ dàng di chuyển ra các tuyến phố lớn. Bên cạnh có các tòa nhà văn phòng chuyên nghiệp, dân cư dân trí cao,...- Giá: 14 triệu/tháng.- LH: 0981630001. (P. Ánh). Miễn phí tư vấn và xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/18/20191118085736-4586_wm.jpg,,14,70,,5,,21.0182209014893,105.824096679688
"
(0833.679.555) Cho thuê CHCC Rivera Park, 69 Vũ Trọng Phụng, 2 - 3 PN, giá chỉ từ 10tr/tháng
",2,365,,2,52,,,2,"
Cty bất động sản MD Land chuyên cho thuê chung cư River Park, 69 Vũ Trọng Phụng, Thanh Xuân, Hà Nội.- Xem nhà 24/7.- Ở được luôn.- HĐ chính chủ.Hotline MD Land: 0833.679.555.Thông tin các căn hộ như sau:- Căn 2 phòng ngủ diện tích: 70m2, 78m2.- Căn 3 phòng ngủ diện tích: 100m2, 110m2.* Căn cơ bản: Hệ thống bếp, tủ bếp, điều hòa, nóng lạnh, rèm cửa, ban công rộng thoáng mát.Giá thuê từ 10 tr/th đến 12 triệu/tháng.* Căn full đồ: Tivi, tủ lạnh, máy giặt, sofa, bàn ăn, giường tủ, ban công Đông Nam thoáng mát.Giá 13 tr/th đến 17 triệu/tháng.Liên Hệ: BĐS MD Land - Hotline: 0833.679.555.Kính chúc quý khách luôn mạnh khỏe, bình an và hạnh phúc.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/23/20200323145533-0829_wm.jpg,,10,70,,5,,20.9991188049316,105.808441162109
"
Cho thuê căn hộ chung cư 173 Xuân Thuỷ 2PN 97m2 Full nội thất 11tr 
",2,365,,2,28,,,,"
Căn hộ ở khu vực trung tâm siêu thuận tiện đi lạiKhu dân trí cao Tầng 1 là trung tâm mua sắm siêu thuận tiện Hiện căn họ đã đầy đủ nội thất chỉ việc xách vali đến ở Liên hệ: 0919420666
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112440-bb86_wm.jpg,,11,0,,5,, 21.0359630084976140,105.7858620564447100
"
Phòng Trọ Mới Đẹp Vườn Lài, An Phú Đông, Quận 12
",1,365,,1,13,,,,"
- Vị trí: 140/27 Vườn Lài, An Phú Đông, Quận 12 (sau trường mẫu giáo Sơn Ca 8).- Cách trường Nguyễn Tất Thành 10P xe máy.- Diện tích: 16m2 (gác đúc 9m2, toilet riêng).- Dãy trọ có cổng chung, camera an ninh, sân trước phòng rộng, thoáng mát. Chủ nhà ở kế bên nên dãy trọ an ninh, yên tĩnh, không phức tạp.- Hẻm trước nhà có lắp đèn đường, buổi tối sáng như đường Vườn Lài.- Điện: 3500/kw, nước 15.000.- LH: 0843478920
",https://file4.batdongsan.com.vn/resize/745x510/2017/10/16/20171016124601-d331_wm.jpg,,2,16,,5,,10.8490527,106.6929759
"
Cho thuê Văn phòng , Spa phường 13 Tân Bình , TRỆT 4 LẦU , giá thuê 25 triệu
",2,365,,1,22,,,,"
Cho thuê nguyên căn làm văn phòng hoặc spa mặt tiền phường 13 tân bình trệt 4 lầu sân thượng  mới xây đẹp dt : 3.5 x11m dt : 4x10m giá Thuê 25 triệu xem nhà liên hệ : 0386410700 Ms  Diễm 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112449-2a8d_wm.jpg,,25,0,,5,,10.8064784,106.6406718
"
Cho thuê căn officetel Orchard Garden Hồng Hà, Phú Nhuận 36m2 đầy đủ nội thất giá 12,5 triệu/tháng
",2,365,,1,9,,,,"
Orchard Garden - Novaland.Địa chỉ 128 Hồng Hà, Phường 9, Quận Phú Nhuận.Giá cho thuê 12.5tr/th bao phí quản lý.Diện tích 36m2, đầy đủ nội thất như hình.LH 0937080094 Ngân đi xem nhà thực tế.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424112737-e127_wm.jpg,,12,36,,5,,10.8093481063843,106.673866271973
"
Cho thuê nhà nguyên căn phố Thiên Hiền, Mỹ Đình 1. DT 45m x 5t, mt 4m, tầng 1,2 thông sàn. 20tr
",4,365,,2,42,,,,"
- Cho thuê nhà mặt phố Thiên Hiền, P.Mỹ Đình 1, Q.Nam Từ Liêm.- Diện tích 45m x 5 tầng, mặt tiền 4m.Nhà còn mới thiết kế hiện đại tầng 1,2 thông sàn, các tầng 3,4,5 mỗi tầng chia 2 phòng.- Vị trí nhà nằm trên mặt phố vỉa hè 2 bên thích hợp làm cty, vp, lớp học, spa, cửa hàng...- Giá cho thuê 20tr có thương lượng.- Liên hệ 0941882456.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112443-7e36_wm.jpg,,20,45,,5,,21.0223999,105.7763151
"
Cho thuê căn hộ 1 phòng ngủ Republic Plaza mới nhận nhà - nội thất full chuẩn, giá:13.5tr/th
",2,365,,1,22,,,1,"
Chính chủ cần cho thuê Căn hộ full nội thất chuẩn khách sạn 4 sao - Dự án Republic Plaza - 18 Cộng Hòa, Tân Bình. (Cụm khách sạn Holiday Inn).Diện tích 50m2. 1 phòng ngủ, 1WC, hướng Đông Nam, mát mẻ cả ngày.Bếp, tủ lạnh, máy giặt, tivi, giường, wifi... Không thiếu thứ gì. Nhà mới còn trinh nguyên.Nội khu: Siêu thị, nhà hàng, cafe, ngân hàng... Bao la bát ngát.Giá thuê 13.5tr/tháng.Xem nhà gọi 0765.568.249 hoặc 0981.170.149 Mr văn.(Chuyên nhận ký gởi mua bán, cho thuê nhanh căn hộ và hỗ trợ nhanh tiếng anh cho người nước ngoài).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/19/20200319100655-85b7_wm.jpg,,13,50,,5,,10.8010206222534,106.660789489746
"
cho thuê nhà mặt tiền 184a Đặng Văn Ngữ, phú nhuận
",4,365,,1,9,,,,"
cho thuê nhà mặt tiền 184a Đặng Văn Ngữ, phú nhuậnDiện tích: 5x18m gồm 1 trệt 3 lầu sân thượng rộng rãi thoáng mátKhu tâp trung nhiều văn phòng, cty, Spa, shop thời trang, nhà hàng ăn uống, cafévvThích hợp kinh doanh mọi ngành nghềGiá: 30 triệu/ tháng ( có hổ trợ giá mùa dịch )Lh. Anh Hân 0932150575
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112314-f89e_wm.jpg,,30,250,,5,,10.7940173,106.669183
"
Cho thuê nhà tại THẠCH BÀN Long Biên. HN  Dt 71m2 x 4T  giá 12,5Tr
",1,365,,2,39,,,5,"
Cho thue nha tại THẠCH BÀN Long Biên. HN  Dt 71m2 x 4T  giá 12,5Tr Cho thue nguyen can( nhà lo góc) tại THẠCH BÀN: ngõ 134, đuòng Huỳnh Tán Phát, phuòng Thạch Bàn, Long Bien-HN.  Diẹn tích mạt sàn 70.6m2*4 tàng: Tàng 1: Phòng khách rọng, gara o to, xe máy và 1 wc.  Tàng 2: Bép an, phòng tám lón và 1 phòng ngủ.  Tàng 3: 2 phòng ngủ ( mõi phòng 1 wc rieng, có trang bị nóng lạnh)  Tàng 4: Phòng thò, 1 phòng ngủ nhỏ và san phoi. Nọi thát co bản ( đièu hòa, nóng lạnh, giuòng gõ, bép náu an) đày đủ.  Đuòng ngõ truóc nhà rọng thong ra 2 đuòng lón , có vỉa hè (o to 6 chõ vào tạn gara). Xung quanh có chọ dan sinh AEON MALL và chan Càu Vĩnh Tuy. Liên hệ: 0989365988 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112420-7138_wm.jpg,,12,70,,5,,21.0250451,105.9078847
