title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán nhà cuối Bà Triệu - Hà Trì (33m2*5T), oto đậu cách 10m. 2.6 tỷ. LH: 0916.923.222
",1,365,,2,34,,,3,"
Bán nhà cuối Bà Triệu - Hà Trì (33m2*5T), oto đậu cách 10m. 2.6 tỷ. LH: 0916.923.222- Diện tích: 33m2.- Mặt tiền: 3.7m.- Đường trước nhà: 2.5m.- Hướng: Tây Nam.- Nhà 5 tầng gồm:+ Tầng 1: Phòng khách + bếp + wc+ Tầng 2,3,4: mỗi tầng 1 phòng ngủ rộng + wc+ Tầng 5: Phòng thờ, sân phơi.- Vị trí: Cuối Bà Triệu, sát trường cấp 3 Lê Lợi, oto đậu cách nhà chỉ 10m. - Nhà đầy đủ sổ đỏ, pháp lý rõ ràng.- Hỗ trợ vay vốn ngân hàng với lãi suất ưu đãi.- Giá: 2.6 tỷ (có thương lượng và bao phí sang tên sổ đỏ).Liên hệ: 0916923222 anh Quý để xem nhà miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142614-5aba_wm.jpg,,2600,33,,6,,20.9642275,105.7834302
"
Cần bán gấp căn view đẹp, diện tích 60m2 Ehome S, Nam Sài Gòn, hỗ trợ vay được 500tr, full nội thất
",2,365,,1,1,,,,"
Cần bán gấp căn view đẹp, diện tích 60m2 Ehome S, Nam Sài Gòn, hỗ trợ vay được 500tr giá thu về 1,350 tỷ. Full toàn bộ nội thất trong nhà, bao thuế phí thủ tục công chứng.Anh chị cần xin liên hệ 0937852585 Mr Lê.Vị trí; ngay đường Nguyễn Văn Linh, Bình Hưng, Bình Chánh..Tiện ích nội khu: Trường học, siêu thị, công viên, hồ bơi..Giao thông; thuận tiện lưu thông các quận.Ehomes Mizuki Park đường Nguyễn Văn Linh - khu đô thị Nam Long để trải nghiệm.Vị trí tiếp giáp quận 7, quận 8, quận 5, quận 6, quận 10, quận 1 chỉ mất 15p chạy xe.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/13/20200313135106-c665_wm.jpg,,1350,60,,6,,,
"
Bán nhà 4 tầng mặt phố Yên Hoà
",4,365,,2,28,,,6,"
Bán nhà 4 tầng mặt phố Yên Hoà. Diện tích 55m2, mặt tiền 4m, tầng 1 kinh doanh sầm uất, tầng 3, 4 có 3 phòng ngủ, và 1 phòng thờ. Kiến trúc Châu Âu sang trọng, nội thất hiện đại sàn gỗ cầu thang, hướng Tây Bắc, sổ đỏ chính chủ. Giá 6 tỷ. Liên hệ 0982606388 hoặc 0859517123 A Quyết.
",,,6000,50,,6,,21.023216,105.7948113
"
CHÍNH CHỦ BÁN GẤP ĐẤT KCN MINH HƯNG HÀN QUỐC CHƠN THÀNH BÌNH PHƯỚC, ĐƯỜNG CAO BÁ QUÁT 32M GẦN LÊN NH
",5,365,,23,320,,,,"
CHÍNH CHỦ BÁN GẤP ĐẤT KCN MINH HƯNG HÀN QUỐC CHƠN THÀNH BÌNH PHƯỚC, ĐƯỜNG CAO BÁ QUÁT 32M GẦN LÊN NHỰA, VÀO 50M GIÁ RẺ Bạn thân mến, Vương đây. Lô đất hôm nay của bạn cách 1km Khu Công Nghiệp Minh Hưng 3 và khu công nghiệp Hàn Quốc sầm uất nhất Minh Hưng. Nay do có việc gấp nên phải bán rẻ! Vị trí này đầu tư khả năng sinh lời rất lớn.✅Diện tích: 200m25*40m🎯Vị trí đắt địa: Đường Cao Bá Quát 32m chuẩn bị lên nhựa.Trung tâm Minh Hưng, Chơn Thành tỉnh Bình Phước. Cách chỉ 55m.🏠Cách 1,3Km ra Quốc Lộ 13, Đại lộ từ TP Hồ Chí Minh đi Cửa Khẩu Hoa Lư!🥉Tiềm Năng phát triển cực tốt! Dân cư đông đúc, đang xây dựng rất vui nhộn.🙏Bán rẻ hơn khu vực 50 triệu. Bán nhanh giá 5xx triệu. Gọi liền, bán nhanh trong 5 ngày! 0902993927✅
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142514-aa0a_wm.jpeg,,275,210,,6,,11.4829371,106.61406
"
Cần bán nhà chính chủ ô tô vào xây mới chợ Mỗ Lao, Hà Đông DT 33m2*5T giá 3,37tỷ. LH 0988291531
",1,365,,2,34,,,3,"
Chính chủ bán nhà đường 18m Mỗ Lao, Hà Đông DT 33m2*5T ô tô vào giá 3,37 tỷ, liên hệ chính chủ 0988 291 531 gặp chị Thảo.+ Thông số cơ bản:- Diện tích: 33m2.- Mặt tiền: 4m.- Hướng: Tây Bắc.- Vị trí: Nhà nằm ngay chợ Mỗ Lao, oto vào nhà cách đường 3 oto tránh 10m gần tạp hóa, hiệu thuốc spa, quán ăn.+ Nhà gần các trường học, trục đường lớn, cách đường Tố Hữu 200m, gần điểm bus BRT thuận lợi đi học, đi làm khu vực Hà Đông, Cầu Giấy hay di chuyển vào trung tâm thành phố.Nhà xây mới, kiến trúc đẹp, thoáng 2 mặt trước sau.+ Tầng 1: 1 phòng khách, 1 bếp, 1WC.+ Tầng 2,3,4: Mỗi tầng 1 phòng ngủ rộng + 1WC.+ Tầng 5: 1 phòng thờ, 1 sân phơi.- Nội thất: Trần thạch cao, cầu thang gỗ Lim. Tủ bếp gỗ Sồi Nga, thiết bị vệ sinh Inax cao cấp. Hệ thống điện nước, đèn chiếu sáng đầy đủ.Giá bán chìa khóa trao tay 3,37 tỷ có thương lượng.- Liên hệ chính chủ 0988 291 531 gặp chị Thảo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/10/20200310143212-3deb_wm.jpg,,3370,33,,6,,20.9804103,105.7839824
"
Bán nhà mặt tiền đường Lam Sơn, P2, TB. Xây dựng mới 4 tầng, đẹp
",4,365,,1,22,,,,"
Chính chủ đứng tên mua bán công chứng nhanh trong tuần.Diện tích: 5*15m, vuông vắn.Kết cấu: 4 tầng mới.Nằm ngay mặt tiền Lam Sơn, Cửu Long,.. Ngay cửa ngõ sân bay đi lại thuận tiện qua nhiều khu vực, hướng kết nối về quận trung tâm thuận tiện. Kinh doanh khu vực sầm uất, đặc trưng về văn phòng, khách sạn, CHDV, nhà hàng,...Giá bán gấp: 18.5 tỷ thương lượng nhanh, thiện chí mua bán.Bán nhà mặt phố đường Lam Sơn, phường 2, Tân Bình.Liên hệ Hồng Bích: 0909797271 (zalo/viber 24/7).Tài sản thật, giá trị thật. uy tín - chất lượng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141817-e765_wm.jpg,,18500,75,,6,,10.8118824,106.6670169
"
Hàng ngợp khách cần bán rất gấp giá mềm nhất khu vực không có căn thứ 2, DT: 5x15m, giá: 2,3 tỷ
",1,365,,1,7,,,3,"
Chủ cần bán gấp - giá cực tốt không còn căn thứ 2. Nhà 2 lầu đã hoàn thiện, dọn vào ở hoặc cho thuê ngay.Nhà đường xe hơi tới tận nơi, vỉa hè nhà rộng có chỗ để xe. View công viên thoáng mát, khu vực dân cư đông hiện đại, an ninh.DT: 5x15m, sổ hồng riêng.Giá: 2,3 tỷ, bớt chút lộc khách hàng thiện chí.Liên hệ xem vị trí: 0762 942 298.
Thông tin pháp lý: Sổ hồng riêng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/20200422142136-5994_wm.jpg,,2300,75,,6,,10.882262,106.5986973
"
Nhà đẹp 5 tầng nội thất đầy đủ phố Nguyễn Trãi, ô tô đỗ cửa, giá 4,3 tỷ
",1,365,,2,52,,,3,"
Cần bán nhà ngõ 72 Nguyễn Trãi, Thanh Xuân, DT 33m2, 5 tầng mới, nội thất đầy đủ toàn hàng nhập ngoại, khách mua dọn về ở ngay.+ Tầng 1: Phòng khách + bếp hoặc kinh doanh, làm văn phòng.+ Tầng 2, 3, 4: Mỗi tầng 1 phòng khép kín.+ Tầng 5: Phòng thờ + Sân phơi.Vị trí mặt ngõ ô tô qua lại, view Royal City, thoáng mát, khu dân trí cao, tiện ích xung quanh.Sổ đỏ chính chủ, giá 4,3 tỷ có thương lượng.Khách hàng quan tâm liên hệ C Thúy 0989.815.521 tư vấn pháp lý, xem nhà miễn phí.
",,,4300,33,,6,,20.9877606,105.8006384
"
BÁN NỀN HÀNG HIẾM SỔ ĐỎ - ĐỐI DIÊN CÔNG VIÊN 1 CẶP DUY NHẤT  KHU STELLA MEGA CITY
",5,365,,12,163,,,,"
BÁN NỀN ĐẸP ĐỐI DIỆN CÔNG VIÊN - GIÁ ĐẦU TƯDIỆN TÍCH: 5X22LỘ GIỚI 14MHƯỚNG: TÂY NAMĐỐI DIỆN CÔNG VIÊN, GẦN SHOPHOUSE, GẦN TRỤC ĐƯỜNG 25M. VỊ RÍ QUÁ ĐẸP ĐẦU TƯ NGAY THÔI 1 CẶP DUY NHẤTLH: 0931 138 820 TÂN 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142344-d595_wm.jpg,,0,110,,6,,10.069767951965332,105.73645782470703
"
Bán nhà hẻm xe tải đường Nguyễn Trọng Tuyển. DT: 4.2*18m
",1,365,,1,22,,,,"
Hiện trạng: Nhà nát, tiện xây mới. Cách mặt tiền chỉ 30m.Diện tích: 4.2*18m, vuông vắn.Chính chủ đứng tên mua bán công chứng, sang tên nhanh gọn, sổ hồng riêng.Nằm trong hẻm nhựa sang trọng bậc nhất đường Nguyễn Trọng Tuyển, gần Phan Đình Phùng, Nguyễn Văn Trỗi, Phan Đăng Lưu, di chuyển rất thuận tiện.Giá bán gấp: 12 tỷ.Bán nhà hẻm xe hơi đường Nguyễn Trọng Tuyển, phường 8, Tân Bình.Liên hệ Hồng Bích: 0909797271 (zalo/viber 24/7).Tài sản thật, giá trị thật. Uy tín - chất lượng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502142106-fa98_wm.jpg,,12000,75.6,,6,,10.7981502,106.6692725
"
NHÀ VƯỜN THƯỢNG LƯU - VEN SÔNG - Q9 - 15 triệu/m2, LH: 090 9393 170 Q. Thịnh
",5,365,,1,21,,,,"
Thông tin biệt thự sân vườn:+ Vị trí: Phường Long Phước, Quận 9, TP.HCM.+ Diện tích toàn dự án: 293.552m2 (29,3 hecta).+ Số căn biệt thự: 168 căn.+ Diện tích mỗi biệt thự: 1.024m2 đến 1.800m2.+ Loại hình: Biệt thự vườn.* Tiện ích và dịch vụ nội khu.+ Saigon Garden Riverside Village có các tiện ích: Sân tennis và sân chơi trẻ em, bến du thuyền, club house và hồ bơi tràn bờ, công viên cây xanh.+ Các dịch vụ đẳng cấp: Quản lý theo tiêu chuẩn tương tự các hotel và resort 5 sao, chú trọng các dịch vụ về nhu cầu cá nhân và không gian sống như làm vườn, chăm sóc tại gia.* Tiến độ thanh toán:+ Dự án sẽ thanh toán đơn giá tiền đất trong 46 tháng kể từ ngày ký HĐ.+ Tháng thứ 34 sẽ ký phụ lục Xây dựng biệt thự với 2 phương án: Chủ đầu tư xây dựng hoặc khách hàng sử dụng đơn vị nhà thầu bên ngoài.+ Tháng thứ 46 việc xây dựng sẽ hoàn thành theo mẫu nhà quy định về phần thô.Thiết kế sản phẩm.- Saigon Garden Riverside Village độc đáo khi có hệ thống kênh cảnh quan vừa hình thành hệ thống giao thông đường thủy cho cư dân vừa mang đến môi trường sống sinh thái đáng quý.- Mỗi căn biệt thự có: Hồ bơi riêng, garage, bãi cỏ, giàn hoa, vườn rau, đường dạo, mảng xanh Thiết kế hướng mở để đón vượng khí vào nhà (mặt hướng sông).- Khách hàng có được một không gian rộng rãi để sáng tạo ra landscape mang đậm tính cá nhân, cũng như tận hưởng được thiên nhiên trong lành.* 6 giá trị khác biệt của Saigon Garden Riverside Villas.+ Biệt thự bên sông, thu trọn nguồn vượng khí;+ 100% các căn biệt thự có hồ bơi và cảnh quan riêng;+ Mảng xanh rộng khắp, an lạc từng bước chân;+ Không gian biệt lập, yên bình giữa lòng Sài Gòn;+ Tiện ích đẳng cấp, khẳng định vị thế;+ Tài sản tích lũy gia tăng giá trị theo thời gian.Saigon Garden Riverside Village bắt đầu hình thành sau 3 5 năm nên tầm nhìn đầu tư hướng vào tương lai, mang tính chất trung hạn.Giá bán từ:15 triệu/m2.Với 8 % giá trị HĐ (tối thiểu 2.5 triệu) và thanh toán tiến độ dài 46 tháng anh chị đã có thể sở hữu ngay 1 biệt thự độc nhất tại quận 9.Anh chị gọi ngay Công ty Cổ phần Tập Đoàn Hưng Thịnh, Thịnh hỗ trợ 24/7 nhé!Hotline: 090 9393 170 Q. Thịnh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/23/20200323110950-fc2c_wm.jpg,,15360,1024,,6,,10.8110275268555,106.86442565918
"
Bán lô góc 111m2, KDC 13C Greenlife, đã có sổ hồng xây dựng tự do, liên hệ: 0909269766
",5,365,,1,1,,,,"
- KDC 13C Green Life tọa lạc nằm ngay trên mặt tiền Nguyễn Văn Linh. Nằm trong KDC mới, hiện đại.- Nền nằm cạnh trường quốc tế Canada. Lô góc với diện tích 111m2, đã có xây phép xây dựng.- Giá bán 43 triệu/m2.- Liên hệ: 0909269766 để được tư vấn trực tiếp.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/06/20190906081854-8f0c_wm.jpg,,4773,111,,6,,,
"
NHÀ VƯỜN THƯỢNG LƯU - VEN SÔNG - Q9 - 15 triệu/m2, LH: 090 9393 170 Q. Thịnh
",5,365,,1,21,,,,"
Thông tin biệt thự sân vườn:+ Vị trí: Phường Long Phước, Quận 9, TP.HCM.+ Diện tích toàn dự án: 293.552m2 (29,3 hecta).+ Số căn biệt thự: 168 căn.+ Diện tích mỗi biệt thự: 1.024m2 đến 1.800m2.+ Loại hình: Biệt thự vườn.* Tiện ích và dịch vụ nội khu.+ Saigon Garden Riverside Village có các tiện ích: Sân tennis và sân chơi trẻ em, bến du thuyền, club house và hồ bơi tràn bờ, công viên cây xanh.+ Các dịch vụ đẳng cấp: Quản lý theo tiêu chuẩn tương tự các hotel và resort 5 sao, chú trọng các dịch vụ về nhu cầu cá nhân và không gian sống như làm vườn, chăm sóc tại gia.* Tiến độ thanh toán:+ Dự án sẽ thanh toán đơn giá tiền đất trong 46 tháng kể từ ngày ký HĐ.+ Tháng thứ 34 sẽ ký phụ lục Xây dựng biệt thự với 2 phương án: Chủ đầu tư xây dựng hoặc khách hàng sử dụng đơn vị nhà thầu bên ngoài.+ Tháng thứ 46 việc xây dựng sẽ hoàn thành theo mẫu nhà quy định về phần thô.Thiết kế sản phẩm.- Saigon Garden Riverside Village độc đáo khi có hệ thống kênh cảnh quan vừa hình thành hệ thống giao thông đường thủy cho cư dân vừa mang đến môi trường sống sinh thái đáng quý.- Mỗi căn biệt thự có: Hồ bơi riêng, garage, bãi cỏ, giàn hoa, vườn rau, đường dạo, mảng xanh Thiết kế hướng mở để đón vượng khí vào nhà (mặt hướng sông).- Khách hàng có được một không gian rộng rãi để sáng tạo ra landscape mang đậm tính cá nhân, cũng như tận hưởng được thiên nhiên trong lành.* 6 giá trị khác biệt của Saigon Garden Riverside Villas.+ Biệt thự bên sông, thu trọn nguồn vượng khí;+ 100% các căn biệt thự có hồ bơi và cảnh quan riêng;+ Mảng xanh rộng khắp, an lạc từng bước chân;+ Không gian biệt lập, yên bình giữa lòng Sài Gòn;+ Tiện ích đẳng cấp, khẳng định vị thế;+ Tài sản tích lũy gia tăng giá trị theo thời gian.Saigon Garden Riverside Village bắt đầu hình thành sau 3 5 năm nên tầm nhìn đầu tư hướng vào tương lai, mang tính chất trung hạn.Giá bán từ:15 triệu/m2.Với 8 % giá trị HĐ (tối thiểu 2.5 triệu) và thanh toán tiến độ dài 46 tháng anh chị đã có thể sở hữu ngay 1 biệt thự độc nhất tại quận 9.Anh chị gọi ngay Công ty Cổ phần Tập Đoàn Hưng Thịnh, Thịnh hỗ trợ 24/7 nhé!Hotline: 090 9393 170 Q. Thịnh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/23/20200323110950-fc2c_wm.jpg,,15360,1024,,6,,10.8110275268555,106.86442565918
"
Bán lô góc 111m2, KDC 13C Greenlife, đã có sổ hồng xây dựng tự do, liên hệ: 0909269766
",5,365,,1,1,,,,"
- KDC 13C Green Life tọa lạc nằm ngay trên mặt tiền Nguyễn Văn Linh. Nằm trong KDC mới, hiện đại.- Nền nằm cạnh trường quốc tế Canada. Lô góc với diện tích 111m2, đã có xây phép xây dựng.- Giá bán 43 triệu/m2.- Liên hệ: 0909269766 để được tư vấn trực tiếp.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/06/20190906081854-8f0c_wm.jpg,,4773,111,,6,,,
"
Nhà đẹp lô góc Nguyễn Đình Hoàn, CG gara ô tô - thang máy NK KD đỉnh, ở tiện 45m2 x 6T - 6,3 tỷ
",1,365,,2,28,,,4,"
Gia chủ cần tiền bán gấp nhà cực đẹp giá thiện chí. + Nhà mới lô góc, ô tô qua cửa, đường thông, kinh doanh các thể loại sầm uất, cầu thang máy nhập khẩu chạy thông suốt 6 tầng êm như ru, nhà cách phố 5m, chủ bán tặng toàn bộ nội thất đáng giá tiền tỷ.- Tầng 1, kinh doanh.- Tầng 2 Phòng khách.- Tầng 3,5 thông phòng khép kín.- Tầng 4 hai phòng ngủ.- Tầng 6 phòng thờ, sân phơi, tiểu cảnh, view nhìn thông thoáng một vùng rộng lớn.- Cầu thang máy, cầu thang bộ chạy cuối.Nhà xây cho con trai đi du học về ở rất cẩn thận, tâm huyết nhưng con lại mua nhà mặt phố lớn nên cần bán gấp nhà này. + Vị trí quá đẹp, cách MP Nguyễn Đình Hoàn 5m, giao thông vô cùng thuận tiện, thông ra Hoàng Quốc Việt, Cầu Giấy, Võ Chí Công. + Pháp lý cực sạch, SĐCC, vuông đét A4. + Gia chủ quá cần tiền bán gấp với giá không thể mơ rẻ hơn được nữa. + Liên hệ gấp: Trần Yến chuyên nhà phố.
Thông tin pháp lý: Sổ đỏ chính chủ
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424103905-459d_wm.jpg,,6300,45,,6,,21.04307,105.8053139
"
Bán nhà 5 tầng mặt ngõ thẳng nhìn ra phố Yên Hoà. Giá rẻ
",1,365,,2,28,,,5,"
Bán nhà 5 tầng mặt ngõ vị trí đẹp. Diện tích 44 m2, mặt tiền 3,6m, đằng sau có khe thoáng. Ngõ rộng 2,5 m, cách phố Yên Hòa 15 m. Thiết kế 5 phòng ngủ, 1 phòng khách, 1 phòng thờ, sân phơi. Nội thất đẹp sàn gỗ cầu thang Lim. Sổ đỏ chính chủ. Giá 3,95 tỷ. Liên hệ anh Tá 0982606388 hoặc 0859517123.
",,,3950,44,,6,,21.023216,105.7948113
"
Cần bán penthouse, CHCC LM81 tại DA Vinhomes Central Park view đẹp giá gốc chủ đầu tư. 0903668659
",2,365,,1,3,,,,"
Cần bán penthouse Vinhomes Central Park gồm các căn:- P1 - 36.03 = 283.5m2. Giá gốc CĐT = 17 tỷ 238,926,250 vnd.- P1 - 36.06 = 493.7m2. Giá gốc CĐT = 33 tỷ 550,617,750 vnd.- P1 - 37.03 = 283.5m2. Giá gốc CĐT = 16 tỷ 778,238,750 vnd.Và căn 4PN LM81.- LM 81 - 42. OT. 06 = 397.2m2 = 55 tỷ 218,304,725 vnd.Nội thất cơ bản. Bán giá gốc CĐT (chưa bao gồm VAT, KPBT). Xem nhà báo trước 60p. LH: Thành Domino - 0903668659.
",,,17240,283.5,,6,,10.7949285507202,106.720741271973
"
Bán nhà Hẻm 8 mét Hoàng Hoa Thám, p13, Tân Bình, 3.8x22 giá chỉ 9 tỷ TL
",1,365,,1,22,,,,"
- DT: 3.8x22- Kết cấu: trệt, lầu- Đường trước nhà rộng 8 mét, sổ đẹp vuông vức, gần ngay mặt tiền đường lớn. Vị trí trung tâm đắc địa quận Tân Bình, gần sân bay, chợ Hoàng Hoa Thám, Cộng Hòa,....rất thích hợp xây dựng làm công ty, xưởng, kho, nhà CHDV cho thuê,....- Giá chỉ 9 tỷ còn TL * Liên hệ Nguyễn Hà - 0909911202 để xem nhà. * Kết bạn zalo để xem thêm nhiều nhà.* Thông tin chính xác sổ hồng chính chủ - hỗ trợ pháp lý đầy đủ* Cảm ơn đã xem tin.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142545-96a6_wm.jpg,,9000,0,,6,,10.8081641,106.6883684
"
Tòa nhà MT Trần Hưng Đạo, Quận 1, DT: 8x20m, 88 tỷ
",4,365,,1,10,,,,"
Tòa nhà MT Trần Hưng Đạo, phường Cầu Ông Lãnh, Quận 1:- Diện tích 8m x 20m, khuôn đất đẹp đã xem kỹ về phong thủy.- Kết cấu tiện xây dựng 1 hầm 7 lầu sân thượng.- Giá bán 88 tỷ có đàm phán, mong gặp khách thiện chí.Mong tiếp khách thiện chí, chi tiết Liên hệ:Quý khách có nhu cầu liên hệ: Nguyễn Đăng Mỹ: 0909.546.631, để được hỗ trợ tư vấn 24/24!
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/15/20200215090019-1a69_wm.jpg,,88000,160,,6,,10.7680131,106.6954728
