title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán nhà riêng tại mặt đường Đa Sỹ, gần trường mầm non Kiến Hưng, 64,7 m2, mặt tiền 4,3 m
",4,365,,2,34,,,2,"
Gia đình tôi muốn bán căn nhà tại mặt đường Đa Sỹ (rộng 10 m), gần trường mầm non Kiến Hưng.- Nhà hướng Đông, diện tích trong sổ hồng là 64,7 m2, mặt tiền 4,3 m, nhà 1,5 tầng.- Có 2 phòng ngủ, 01 bếp, 01 nhà vệ sinh, 02 điều hòa, bình nóng lạnh. Khu vực này có quy hoạch mở đường phía sau nhà nên tương lai sẽ có hai mặt tiền.Nhà cho thuê hàng tháng được 12 triệu.Giá bán 85 tr/m2.Liên hệ chính chủ: 098.303.3532.
Thông tin pháp lý: Sổ hồng chính chủ.
",,,5499,64.7,,6,,20.9592584,105.7857359
"
Giỏ hàng 2 phòng ngủ view đẹp giá tốt tháng 5/2020 tại dự án Sunwah Pearl
",2,365,,1,3,,,2,"
* Công ty Pure Land Investment chuyên chuyển nhượng tại dự án căn hộ cao cấp Sunwah Pearl - Tiểu khu Hồng Kông duy nhất tại TP. HCM. Cần bán gấp căn 01 tòa Whitehouse.+ Diện tích: 99m2.+ Đã thanh toán 42%.+ Tầng 1x.+ Hướng cửa Đông Nam.+ Hướng ban công Đông (view Bình Thạnh + quận 1 + sông).+ Giá bán: 7,2 tỷ (giao nhà hoàn thiện). Cần bán gấp căn 10 tòa Whitehouse.+ Diện tích: 97m2.+ Đã thanh toán 42%.+ Tầng 2x.+ Hướng cửa Đông Nam.+ Hướng ban công Đông (view Bình Thạnh + quận 1 + sông).+ Giá bán: 7,250 tỷ (giao nhà hoàn thiện). Cần bán gấp căn 05 tòa Whitehouse dự án Sunwah Pearl.+ Diện tích: 99m2.+ Đã thanh toán 42 %.+ Tầng cao 2x.+ Hướng cửa Đông Nam.+ Hướng ban công Đông (view Bình Thạnh + cảnh quan nội khu sông Sài Gòn).+ Giá bán: 6,8 tỷ (giao nhà hoàn thiện). Cần bán gấp căn 06 tòa Whitehouse dự án Sunwah Pearl.+ Diện tích: 97,21 m2.+ Đã thanh toán 42 %.+ Tầng thấp đẹp.+ Hướng cửa Tây Bắc.+ Hướng ban công Đông Nam (view cảnh quan nội khu + Sông Sài Gòn + Quận 1).+ Giá bán: 7,3 tỷ (giao nhà hoàn thiện). Cần bán gấp căn 04 tòa Silverhouse dự án Sunwah Pearl.+ Diện tích: 106m2.+ Đã thanh toán 42 %.+ Tầng thấp đẹp.+ Hướng ban công (Cảnh quan nội khu + trực diện sông Sài Gòn).+ Giá bán: 7,6 tỷ (giao nhà hoàn thiện). Cần bán gấp căn 07 tòa Silverhouse dự án Sunwah Pearl.+ Diện tích: 105m2.+ Đã thanh toán 42 %.+ Tầng trung đẹp.+ Hướng ban công (Trực diện sông Sài Gòn + Quận 1 + Thủ Thiêm).+ Giá bán: 8,4 tỷ (giao nhà hoàn thiện). - Tiện ích: Hồ bơi chân mây, khu vực BBQ, sân chơi trẻ em, khu thư giãn, gym, spa, phòng sinh hoạt cộng đồng, nhà trẻ, cafe nhà hàng 5 sao, siêu thị...- Vị trí: 90 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh.- Gần quận 1, Quận 2, Quận 3, Quận Phú Nhuận, Quận 4, Quận 5, Quận 9... - Cách khu đô thị Sala Đại Quang Minh, New City, Sadora, Vinhomes Central Park, Masteri, Masteri An Phú, Sunwah Pearl, Lexington Residence, The Manor, Estella Heights, Vista Verde, Thảo Điền Pearl, Saigon Pearl, Centana Thủ Thiêm, Saigon Manhattan, The Centennial, Alpha City, Millennium, Kingdom 101, Hà Đô Centrosa, Opal Sai Gon Pearl, Sunwah Pearl, Saigon Royal, Icon 56 chỉ 5 - 10p đi xe. LH: 0933 60 60 02 anh Quang (không tiếp MG, QC). * Ngoài ra công ty Pure Land Investment phân phối trực tiếp giỏ hàng từ CĐT và suất nội bộ.
Thông tin pháp lý: HĐMB, Sổ Hồng Lâu Dài
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504171241-391e_wm.jpg,,6800,99,,6,,10.7896270751953,106.717666625977
"
Cần bán một số lô đất nền dự án tại Dương Nội gần siêu thị Aeon Mall Hà Đông. LH 0981584169
",5,365,,2,34,,,,"
Cần bán một số lô đất nền dự án tại Dương Nội, Hà Đông. Giá đầu tư chỉ từ 2,5 tỷ - 4 tỷ tùy từng vị trí. Diện tích: 50m2. Hướng: Đông Nam, Tây Nam, Tây Bắc, Đông Bắc.Gần trường tiểu học An Hưng.Công viên Thiên Văn Học.Siêu thị Aeon Mall Hà Đông.Bệnh viện quốc tế.Xung quanh là quần thể các khu đô thị Geleximco, Vincity Đại Mỗ, Nam Cường, kết nối với các tuyến đường lớn Lê Văn Lương, Lê Quang Đạo.Giấy tờ pháp lý rõ ràng.Anh chị có nhu cầu xem đất và tư vấn xin liên hệ: Ms Hoa 0981584169.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504155638-3f86_wm.jpg,,0,50,,6,, 20.9817934347826740,105.7462795190691300
"
Chính chủ bán căn 137m2, tòa E CC Mulberry Lane, 3PN, 2VS, full nội thất, 23tr/m2 có TL, 0848042928
",2,365,,2,34,,,3,"
Bán căn 137m2, tòa E, chung cư Mulberry Lane, khu đô thị Mỗ Lao, quận Hà Đông, thiết kế 3 phòng ngủ, 2 vệ sinh, 1 phòng khách, 1 bếp, 1 phòng làm việc. Cửa ĐN, ban công 3 mặt thoáng TB - ĐB - TN.Nội thất để lại gồm: Đầy đủ nội thất, có thể sử dụng được ngay.+ Hệ thống tủ bếp.+ Vệ sinh đầy đủ.+ Sàn gỗ.Và các trang thiết bị gắn tường khác.- Nằm trong khu đô thị chuẩn 5*, thiết kế chuẩn Singapore, nhiều cây xanh & tiện ích (phòng tập gym, yoga, zumba, sân tập golf, sân cầu lông, sân bóng rổ, đường đi bộ, bể bơi, vườn nướng BBQ và còn nhiều tiện ích khác... ). 5 tầng nổi để xe, giao thông đi lại thuận tiện!Sổ đỏ chính chủ.- Giá bán: 23tr/m2 có TL, bao phí sang tên.Để biết thêm thông tin chi tiết vui lòng liên hệ Mr Cường 0848042928. Chuyên môi giới mua bán, thuê và cho thuê Chung cư Mulberry Lane Mỗ Lao, Hà Đông, Hà Nội. Kênh thông tin uy tín và đầy đủ nhất khu vực đô thị Mỗ Lao Làng Việt Kiều Châu Âu.Địa chỉ: Trung Tâm giao dịch Bất Động Sản Tâm Đức Tín A66 TT11 Khu đô thị Văn Quán, Hà Đông Hà Nội.Nhận ký gửi bán và tìm mua, thuê và cho thuê Chung cư Mulberry Lane Mỗ Lao, Hà Đông, Hà Nội theo yêu cầu của quý khách.Chân thành cảm ơn đã đọc tin.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429121646-059c_wm.jpg,,3151,137,,6,,20.9865188598633,105.786399841309
"
Bán căn 90m2, tòa A CC Mulberry Lane Mỗ Lao, 2PN, 2VS, full nội thất, 2.2 tỷ, TL. 0848042928
",2,365,,2,34,,,3,"
Bán căn 90m2, chung cư Mulberry Lane, khu đô thị Mỗ Lao, quận Hà Đông. Thiết kế 02 phòng ngủ, 02 vệ sinh, 1 phòng khách, 1 bếp. Cửa vào hướng Tây Bắc, ban công 2 mặt thoáng gồm Đông Nam và Đông Bắc.Nội thất để lại gồm: Đầy đủ nội thất, có thể sử dụng được ngay.+ Hệ thống tủ bếp.+ Vệ sinh đầy đủ.+ Sàn gỗ.Và các trang thiết bị gắn tường khác.- Nằm trong khu đô thị chuẩn 5*, thiết kế chuẩn Singapore, nhiều cây xanh & tiện ích (phòng tập gym, yoga, zumba, sân tập golf, sân cầu lông, sân bóng rổ, đường đi bộ, bể bơi, vườn nướng BBQ và còn nhiều tiện ích khác... ). 5 tầng nổi để xe, giao thông đi lại thuận tiện!Sổ đỏ chính chủ.- Giá bán: 2,2 tỷ bao phí sang tên.Để biết thêm thông tin chi tiết vui lòng liên hệ Mr Cường 0848042928.Chuyên môi giới mua bán, thuê và cho thuê chung cư Mulberry Lane Mỗ Lao, Hà Đông, Hà Nội. Kênh thông tin uy tín và đầy đủ nhất khu vực đô thị Mỗ Lao Làng Việt Kiều Châu Âu.Địa chỉ: Trung tâm giao dịch bất động sản Tâm Đức Tín A66 TT11 Khu đô thị Văn Quán, Hà Đông Hà Nội.Nhận ký gửi bán và tìm mua, thuê và cho thuê Chung cư Mulberry Lane Mỗ Lao, Hà Đông, Hà Nội theo yêu cầu của quý khách.Chân thành cám ơn đã đọc tin.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/13/20200313093745-e6d6_wm.jpg,,2200,90,,6,,20.9865188598633,105.786399841309
"
Chính chủ, cần bán đất thổ cư 5041m2 tại Thôn Chóng, xã Yên Bài thuận tiện làm nhà vườn, homestay
",5,365,,2,26,,,,"
Gia đình có mảnh đất vuông vắn, đã xây tường bao, 80m mặt đường 3m5, có 400m2 đất thổ cư, 1 mặt giáp hồ, view hồ thoáng, đẹp, thuận tiên làm trang trại, home - stay, nghỉ dưỡng.. Khu nhiều các homestay, nghỉ dưỡng như: Điền viên thôn Zen resort, Mit Hilltop, Huong Ly homestay, Bản Xôi Resort Cách đường chính (đang mở rộng đường đôi từ Yên Bài - Tản Lĩnh) 2km. Xe ô tô vào tận mảnh đất. Có thương lượng cho khách thiện chí.Liên hệ chính chủ: Chị Hoài 0822296688 (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/01/20200501175144-1f11_wm.jpg,,5400,5041,,6,,21.0336007524884,105.430941161937
"
Chính chủ nhượng 2.427m2 đất mặt hồ làm nghỉ dưỡng tuyệt đẹp mua ngay kẻo lỡ 0971683588 - Mr Tuấn
",5,365,,2,47,,,,"
- Là người thích đầu tư và rong ruổi khắp các dải đất hình chữ S để tìm nơi đất lành chim đậu. Tôi nhận định không đâu đất có giá tốt hơn ở gần khu vực công nghệ cao Láng Hòa Lạc này. Nếu bạn là người có vốn đầu tư dài hơi. Hãy cứ để lại tiền ở đây mà quên đi 5 năm, 10 năm coi như của để dành cho con cháu sau này.- Nếu như trước đây khu công nghệ cao Hòa Lạc vắng bóng doanh nghiệp thì nay mỗi ngày có hàng trăm chiếc xe đưa đón cán bộ, chuyên viên kỹ thuật ra vào làm việc tại đây. Không chỉ doanh nghiệp Việt Nam mà nhiều doanh nghiệp nước ngoài đã có mặt hoạt động rầm rộ, sầm uất.- Nắm bắt được xu thế phát triển này, tôi hiện sở hữu nhiều mảnh đất vàng tại thôn Đồng Trạng, xã Cổ Đông, thị xã Sơn Tây, Hà Nội. Khu đất cách khu công nghệ cao Hòa Lạc chừng 2km.Nay trao lại cơ hội đầu tư cho chủ nhân mới 1 trong các ô đất có vị trí vô cùng đắc địa:- Diện tích CN: 2905m2. Mặt tiền 60m x 50m. Trong sổ đỏ bị trừ phần hành lang nên S còn: 2.427m2.- Cách mặt đường Quốc Lộ 21 chừng 500m.- Đặc điểm ô đất: 3 mặt thoáng, ngay góc ngã ba đường, phía trước là hồ nước sạch, phía sau là sông Linh Khiêu, đường điện, nước, trạm biến áp 3 pha đầy đủ. Tường bao xây kín, cổng vào đẹp đẽ.- Ô đất đã được cấp quyết định chuyển đổi mục đích sử dụng, đã chuyển đổi 1 phần đất ở thổ cư, phần còn lại là sân vườn. Hướng Đông Nam vô cùng mát mẻ. Đã có sổ đỏ đất thổ cư và đất CLN.- Vị trí tuyệt đẹp gần các khu du lịch: Asian Resort, khu nghỉ trại dưỡng lão, khu nghỉ dưỡng tập đoàn Viettel... Phù hợp làm resort nghỉ dưỡng, sinh thái, nhà xưởng...Giá bán: 5,8 tỷ có thương lượng.LH chính chủ để biết thêm thông tin chi tiết - Anh Tuấn - mát tay trong mua bán: 0971683588 (24/7).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/05/20200305142611-0af0_wm.jpg,,5800,2427,,6,,21.0455992,105.5064087
"
Bán đất khu 3 thị trấn trôi còn duy nhất ô 45m2, có sổ đỏ riêng. LH: 0963116293
",5,365,,2,36,,,,"
Tôi có 1 mảnh đất rộng 187 mét vuông ở khu 3 thị trấn trạm trôi, nay cần tiền nên tôi tách chia ra 4 ô đất nhỏ, ngõ đi chung trước 4 nhà là 2 mét đường đi, đã tách riêng thành 4 ô nhỏ( 2 ô 35m2, 36m2, 40m2 đã bán) Nay còn duy nhất ô diện tích 45m2. Giá bán 27 triệu/m2 ( giảm giá chút ít nếu khách mua nhanh gọn)Cách đường ô tô đỗ 10 mét, cách trục chính làng giang xá 30m, gần khu nhà thờ Giang Xá, trường mầm non hoa sen cũ 50, cách ủy ban huyện 500 mét, cách ngã 4 đèn xanh đèn đỏ thị trấn trôi quốc lộ 32 khoảng 1 km, an ninh tốt, điện nước máy đầy đủ, tiện chợ và trường học( khu dân trí cao )  Liên hệ: Trần Đăng: 0963116293 ( chính chủ không phí môi giới ) hỗ trợ vay vốn ngân hàng nếu người mua thiếu tiền mua
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/02/ez3djUsr/20190802151606-0af1.jpg,,1215,45,,6,,21.0672067382171,105.708888626452
"
Bán nhà 2 mặt tiền Tô Hiến Thành, Quận 10. DT: 5.2mx28m, 5 lầu (HĐ thuê 100tr), giá bán 42 tỷ TL
",4,365,,1,11,,,10,"
Gia đình cần bán gấp nhà mặt phố Tô Hiến Thành, Phường 13, Quận 10.- Diện tích: 5.2m x 28m. 2 mặt tiền trước sau, hẻm sau rộng 8m.- Kết cấu: Trệt, 5 lầu thang máy. Đang cho thuê nội thất 100tr/ tháng.Vị trí đắc địa, vỉa hè rộng. Kinh doanh sầm uất. Khu vực bán vật liệu xây dựng, trang trí nội thất, đèn chiếu sáng, văn phòng, ngân hàng, công ty, ăn uống, đang cho thuê giá cao.- Giá bán gia đình mong muốn: 42 tỷ (có thương lượng).Quý khách xem nhà vui lòng liên hệ: 0919 761166 - Thành Việt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505075748-58c1_wm.jpg,,42000,145.6,,6,,10.7798844,106.6680821
"
Bán nhanh 1 nền khu A An Phú An Khánh, dân trí cao, an ninh tốt, xây dựng 80%, giá tốt 0918311877
",5,365,,1,14,,,,"
Chuyển nhà nên bán 1 nền nhà phố khu A An Phú An Khánh Quận 2, cách đường Trần Não 100m, cách Lương Định Của 50m, kế bên là trường học cấp 1, cấp 2, siêu thị trong phạm vi 200m, khu vực dân trí cao, an ninh tốt, giá hợp lý và rẻ nhất khu vực, xây dựng ngay.Giá bán 125 triệu/m2. LH Nghĩa 0918311877 để xem đất và giấy tờ.
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/29/20190629173442-16e0_wm.jpg,,10750,86,,6,,10.797435760498,106.737831115723
"
Chuyển nhượng 1 nền duy nhất tại dự án NEXT Vincity, nền đẹp không vướng cống, tủ điện, 0918311877
",5,365,,1,21,,,,"
Cần tiền bán nhanh 1 nền duy nhất tại dự án NEXT Vincity Quận 9, diện tích 55m2, chiều ngang là 4.1m, vuông vức, không vướng cống, không vướng tủ điện, hướng Tây Bắc, sổ hồng sở hữu, có giấy phép xây dựng 1 trệt 2 lầu, đường trước mặt 10m.Kế bên 100m là dự án sầm uất, cao cấp Vincity Grand Park, xung quanh có trường học cấp 1,2,3 và rất nhiều nhà trẻ công lập và tư thục, siêu thị, chợ dân sinh đầy đủ.Giá bán nhanh 54 triệu/m2, giá đầu tư tốt.Xin liên hệ 0918311877 để xem sổ và vị trí.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/14/20190514161930-cdb5_wm.jpg,,2970,55,,6,,10.8420133590698,106.832855224609
"
Chính chủ bán nhà hẻm 3m5, vị trí đắc địa gần mặt tiền Đặng Văn Bi, phường Bình Thọ
",1,365,,1,24,,,1,"
Chính chủ cần bán nhà nhỏ xinh, hẻm 3m5 1T 1L vị trí gần mặt tiền ĐVB (cách chưa đầy 20m).Hướng: Đông Nam.Diện tích: 28m2 (đã xây chừa lộ giới quy hoạch hẻm).Kết cấu và hiện trạng: 1T, 1L, 2WC. Nhà gác đổ chắc chắn, sạch sẽ, có hẻm hông rất thông thoáng. Nhà có vị trí thuận lợi rất thích hợp mua ở cho con đi học các trường điểm phường Bình Thọ hoặc kinh doanh online.Giá bán: 2.9 tỷ.Đặc biệt! Chủ có nhu cầu bán căn nhà liền kề phía sau, tiện mua để hợp khối xây nhà sẽ rất đẹp hoặc để cho thuê 1 căn ở 1 căn.Hướng: Tây Nam.DTCN: 39.8m2.Kết cấu và hiện trạng: Nhà xây ở rất kiên cố, có bản vẽ thiết kế kiến trúc, đúc 1 trệt, 1 lửng 1 lầu, 1 sân thượng. Bao gồm 4PN, 2 WC, 1 PK, sân thượng trồng cây rộng rãi.Vị trí: Nhà hẻm cụt, chỉ có 2 hộ nên an ninh, yên tĩnh, có sân chung rộng rãi thoáng mát.Giá: 5.5 tỷ.Giá mua 2 căn: 8.3 tỷ.Liên hệ xem nhà: 0396019791 (cô Siêng).Chỉ tiếp khách thiện chí muốn mua nhà! Xin miễn tiếp môi giới và Quảng cáo. Cảm ơn!
Thông tin pháp lý: Sổ hồng riêng, pháp lý rõ ràng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424201943-90c8_wm.jpg,,2900,28,,6,,10.8442878,106.7621573
"
Hot! Sunshine Riverside căn hộ 2PN/70m2 view trọn cầu Nhật Tân, CK 175tr nhận nhà ở ngay
",2,365,,2,48,,,2,"
Còn lại duy 1 căn tầng trung 2PN/70m2 ban công hướng Đông view trọn sông Hồng full nội thất nhập khẩu, chiết khấu 175 triệu ký hợp đồng trực tiếp CĐT nhận nhà ở ngay.Liên hệ hotline 24/7: 0973 077 692 để nhận được thông tin chi tiết và chính sách nhất.I. Chính sách bán hàng:- Tặng 2 năm phí dịch vụ.- Tặng gói smartphone Samsung 25 triệu.- Tặng gói nội thất Samsung trị giá 150 triệu có thể trừ vào giá bán.II. Tổng quan dự án:- Chủ đầu tư: Công ty cổ phần tập đoàn Sunshine Sunshine Group.- Tên dự án: Dự án nhà ở chung cư kết hợp dịch vụ thương mại Sunshine Riverside.- Tên thương mại: Chung cư Sunshine Riverside Phú Thượng.- Vị trí: Ô đất CT 03A CT. Thuộc lô đất CT 03 khu đô thị Nam Thăng Long.- Quy mô: Cao 32 - 34 tầng nổi, 2 tầng hầm.- Tổng diện tích: 11953m2.- Tổng số căn hộ: 932 căn hộ, 57m2 đến 114m2 (gồm từ 2 đến 4 phòng ngủ).III. Tiện ích vượt trội:- 3 tầng trung tâm thương mại sầm uất mặt đường 40m.- Trường mầm non quốc tế chất lượng cao VSK - Tiên phong trong lĩnh vực giáo dục sớm.- Bể bơi công nghệ Đức - Xử lý nước 100% không dùng hóa chất.- Công viên thu nhỏ giữa lòng dự án - Đón đầu xu thế sống xanh.- 4 tầng hầm hiện đại cùng hệ thống đỗ xe thông minh.- Trường học quốc tế liên cấp 1 - 2.- Khu vui chơi giải trí, khu ẩm thực, khu gym, spa, yoga...- Phòng sinh hoạt cộng đồng.- Hướng view cực đắt giá: View Hồ Tây (chỉ 300m), view cầu Nhật Tân, sông Hồng (100m), sân golf Ciputra (100m).Hotline 24/7: 0973 077 692.
Thông tin pháp lý: Sổ hồng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/21/20200421150732-f13e_wm.jpg,,0,70,,6,,21.0810070037842,105.818092346191
"
Cần bán căn hộ Mỹ Đức gần Quận 1 (52m2, 61m2, 90m2, 95m2) 01-03 phòng ngủ. LH: 0906 910 626 nhà đẹp
",2,365,,1,3,,,2,"
Chung cư cao cấp Mỹ Đức 21 tầng, thiết kế sang trọng, ngay TT thành phố, thuộc khu dân trí cao, thoáng mát và trong lành. Cách ngã tư Hàng Xanh 200m, đối diện khu du lịch Văn Thánh. Thuận tiện cho việc đi lại và mua sắm, khoảng sân vườn rộng rãi.- Căn hộ bố trí rất hợp lý, với không gian yên tĩnh và hấp dẫn hơn là chiếc cầu nội bộ bắt ngang qua khu du lịch Văn Thánh để sử dụng mọi tiện ích: Hồ bơi, tennis, khu vui chơi.- DT: 61m2 - 02 phòng ngủ - 2.45 tỷ - nhà đẹp, thoáng mát.- Dt: 51m2 - 02 phòng ngủ - 2.050 tỷ - thoáng mát.- DT: 85m2 - 02 phòng ngủ - 3tỷ, nhà chưa sửa- DT: 93m2 - 02 phòng ngủ - 3.35 tỷ.- DT: 85m2 - 02 phòng ngủ - 3.2tỷ -căn góc- DT: 95m2 - 02 phòng ngủ - 3.5tỷ. Căn góc.Liên hệ: Mrs Phương 0906.910.626 (phòng kinh doanh).Văn phòng tại chung cư Mỹ Đức.(Vui lòng gọi điện trước khi xem nhà).
",https://file4.batdongsan.com.vn/resize/745x510/2016/07/25/20160725090520-272f.jpg,,3000,85,,6,,10.7984018325806,106.712905883789
